Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4c3100 000a22a1 00720081 ffe500f8 00a222c4 007b0081 ffe00125 007722a6 00710088 ffda0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f6008522 aaf3c600 76008eff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00dc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a563100 000a0107 0085227f 007e0088 ffd7010e 004c22b0 0079008c ffdf0109 007222a2 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 fa008922 aaf3bc00 7a008eff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00de>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a603100 000a008c ffe50123 009022b6 0078008a ffe200f4 00752270 007b0092 ffe400ff 00a60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1200bf22 d7f3c200 730086ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6a3100 000a22ac 00780083 ffdf0126 007c22ac 0071008c ffe600f6 008522aa 0076008e ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 fd009722 a9f3c700 7b0094ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a743100 000a0102 008022bf 0070008c ffe300fa 008922aa 007a008e ffe600e9 008622de 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 03008f22 d5f3bd00 7a0086ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7e3100 000a008a ffe1010e 00a222c0 00780086 ffdf0112 00bf22d7 00730086 ffe20139 00830000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0e009022 c7f3be00 790091ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a883100 000a2298 00790087 ffe100e2 009622dd 0078008f ffe200fd 009722a9 007b0094 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0d008622 57f3bb00 72008fff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00e8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a923100 000a0125 007222e4 00790089 ffe20103 008f22d5 007a0086 ffde0105 007d229e 00780000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 26007522 c6f3bb00 75008fff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ea>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9c3100 000a0091 ffdd0108 007d2236 00760091 ffe5010e 009022c7 00790091 ffe20114 009f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 18007f22 c9f3c500 7b0087ff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ec>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa63100 000a22b0 00760092 ffdf0113 008e227b 0075008c ffe1010d 00862257 0072008f ffe60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 12008f22 f0f3c500 710086ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ee>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab03100 000a0126 007a22d2 0080008c ffdc0126 007522c6 0075008f ffdc0101 009222cb 00760000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 23007822 72f3b600 79008bff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aba3100 000a0089 ffdd0104 0076229e 00770085 ffe30118 007f22c9 007b0087 ffe50109 008f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1f009822 cef3bd00 79008dff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac43100 000a22a6 00760089 ffdb0127 008b22d9 007a0080 ffdc0112 008f22f0 00710086 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1e009822 94f3cd00 720091ff e9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ace3100 000a010c 00782295 007b008e ffe90123 00782272 0079008b ffe6010d 007822af 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0d00aa22 b3f3c900 770097ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad83100 000a0093 ffe2010a 008422d8 0078008c ffe1011f 009822ce 0079008d ffe20148 00b60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ed009422 c1f3c500 790096ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00f8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae23100 000a229f 00730088 ffe30103 006d22aa 007c0092 ffe6011e 00982294 00720091 ffe90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0a007222 caf3c100 750099ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aec3100 000a011b 00972295 00760093 ffe2010d 00aa22b3 00770097 ffe10120 008522b2 00720000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 21005f22 aef3c900 7c0096ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af63100 000a0097 ffdf0108 009022bd 007a0091 ffdf00ed 009422c1 00790096 ffd9010c 00880000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 e4009322 c5f3d000 720092ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00fe>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a003200 000a22cd 0076009c ffe10142 009722b5 00780097 ffdf010a 007222ca 00750099 ffe40000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f1007222 e4f3c800 720094ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0000>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0a3200 000a00f6 007022a6 00770091 ffe10121 005f22ae 007c0096 ffe100f3 008122eb 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 17009522 d0f3c100 720092ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0002>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a143200 000a009a ffe00116 008a22b4 00780097 ffdf00e4 009322c5 00720092 ffd90112 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0e006922 bdf3c100 750093ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0004>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1e3200 000a22ea 00770093 ffd30109 006922e0 007b009b ffe100f1 007222e4 00720094 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 2e00a222 8af3ba00 780094ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0006>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a283200 000a0117 008422af 00770091 ffe00117 009522d0 00720092 ffdf0119 009722c1 00730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 2e009322 c1f3ca00 76009dff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0008>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a323200 000a0094 ffde010f 009422b4 0072009a ffe4010e 006922bd 00750093 ffe40119 00a30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1e008622 b9f3c500 78009aff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3c3200 000a22a5 00760094 ffe10131 009522a3 007a0096 ffe3012e 00a2228a 00780094 ffd90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 2200a822 8bf3cc00 75009dff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a463200 000a0127 009122bf 007d0090 ffe6012e 009322c1 0076009d ffe3011b 009622ab 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1d007222 a0f3c200 7b00a1ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a503200 000a0091 ffe2011e 007a22bf 007c009a ffda011e 008622b9 0078009a ffe40126 009e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 17009322 ccf3c200 7700a3ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0010>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5a3200 000a22d6 00750099 ffe20116 00782290 007b0093 ffe40122 00a8228b 0075009d ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 fc005d22 99f3bd00 73009bff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0012>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a643200 000a00f4 0091228b 007300a2 ffe2011d 007222a0 007b00a1 ffe400ff 00712290 00710000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f1004e22 b9f3b900 78009eff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0014>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6e3200 000a009f ffe20116 00882296 007800a1 ffe50117 009322cc 007700a3 ffde00dd 00540000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ff007a22 a3f3c300 78009eff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0016>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a783200 000a22da 0075009f ffe50134 008122d7 007300a1 ffdf00fc 005d2299 0073009b ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0f008322 b0f3b900 750099ff eb000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0018>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a823200 000a011b 008322a0 007c009d ffe600f1 004e22b9 0078009e ffdf00e8 007c22b6 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 43007c22 d4f3bb00 750098ff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8c3200 000a009b ffdb0114 0086227f 00730099 ffe300ff 007a22a3 0078009e ffe4012b 00660000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 20009622 59f3c700 79009dff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a963200 000a22d6 00770095 ffdf010c 008b22a8 00750098 ffe0010f 008322b0 00750099 ffeb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 24008622 b5f3c500 750099ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa03200 000a0106 00a022ca 007a0096 ffe40143 007c22d4 00750098 ffe60121 007222e1 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 3d008822 9ef3c000 7500a0ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0020>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aaa3200 000a009b ffe6010b 009522a9 00740095 ffe70120 00962259 0079009d ffe00124 00760000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1e007222 7bf3c600 74009aff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0022>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab43200 000a22b2 007700a0 ffd80140 006d2287 0075009d ffe60124 008622b5 00750099 ffe30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 29005e22 c0f3c600 7b009dff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0024>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abe3200 000a0115 006d22fb 007c009b ffe1013d 0088229e 007500a0 ffe4010f 00912275 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 20008822 acf3be00 7300a0ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0026>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac83200 000a009c ffdc011d 003b22f0 007600a5 ffdb011e 0072227b 0074009a ffe10122 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 29008f22 94f3c900 7c009fff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0028>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad23200 000a2287 007700a1 ffe5011d 009122a5 007400a4 ffe10129 005e22c0 007b009d ffdb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 48008a22 adf3c100 7c00a5ff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5adc3200 000a0111 007e22d4 00810099 ffe30120 008822ac 007300a0 ffdf0125 006322be 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0e006d22 8ef3c400 7700a2ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae63200 000a009d ffdd00ed 006f22e5 006e009c ffe70129 008f2294 007c009f ffe30115 00980000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f2008422 dbf3c300 77009eff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af03200 000a2279 0078009f ffdb0141 008322d0 00730098 ffe20148 008a22ad 007c00a5 ffe60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 21009922 e1f3c600 7700a1ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0030>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:59 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afa3200 000a00ff 009522af 0079009d ffe4010e 006d228e 007700a2 ffe40118 00a9230b 00720000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 07009d22 aef3cb00 7500a2ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0032>
